VSS Simulation results for application model in SHU.csv

Task_id: Task_0 | WCRT : 5.0 | Deadline: 100 | Schedulable: True
Task_id: Task_1 | WCRT : 28.0 | Deadline: 300 | Schedulable: True
Task_id: Task_2 | WCRT : 1.0 | Deadline: 50 | Schedulable: True
Task_id: Task_3 | WCRT : 0.0 | Deadline: 25 | Schedulable: True
Task_id: Task_4 | WCRT : 13.0 | Deadline: 200 | Schedulable: True
Task_id: Task_5 | WCRT : 58.0 | Deadline: 600 | Schedulable: True
Task_id: Task_6 | WCRT : 4.0 | Deadline: 75 | Schedulable: True
Task_id: Task_7 | WCRT : 11.0 | Deadline: 150 | Schedulable: True
Task_id: Task_8 | WCRT : 110.0 | Deadline: 1200 | Schedulable: True
Task_id: Task_9 | WCRT : 71.0 | Deadline: 900 | Schedulable: True
Task_id: Task_10 | WCRT : 192.0 | Deadline: 1800 | Schedulable: True
Task_id: Task_11 | WCRT : 45.0 | Deadline: 450 | Schedulable: True
Task_id: Task_12 | WCRT : 135.0 | Deadline: 1350 | Schedulable: True
Task_id: Task_13 | WCRT : 246.0 | Deadline: 2700 | Schedulable: True
Task_id: Task_14 | WCRT : 321.0 | Deadline: 3600 | Schedulable: True
Task_id: Task_15 | WCRT : 694.0 | Deadline: 8100 | Schedulable: True
Task_id: Task_16 | WCRT : 561.0 | Deadline: 5400 | Schedulable: True
Task_id: Task_17 | WCRT : 28.0 | Deadline: 400 | Schedulable: True
Task_id: Task_18 | WCRT : 1040.0 | Deadline: 10800 | Schedulable: True
Task_id: Task_19 | WCRT : 68.0 | Deadline: 800 | Schedulable: True
Task_id: Task_20 | WCRT : 5017.0 | Deadline: 32400 | Schedulable: True
Task_id: Task_21 | WCRT : 207.0 | Deadline: 2400 | Schedulable: True
Task_id: Task_22 | WCRT : 20.0 | Deadline: 225 | Schedulable: True
Task_id: Task_23 | WCRT : 370.0 | Deadline: 4050 | Schedulable: True
Task_id: Task_24 | WCRT : 436.0 | Deadline: 4800 | Schedulable: True
Task_id: Task_25 | WCRT : 1584.0 | Deadline: 16200 | Schedulable: True
Task_id: Task_26 | WCRT : 149.0 | Deadline: 1600 | Schedulable: True
Task_id: Task_27 | WCRT : 2679.0 | Deadline: 21600 | Schedulable: True
Task_id: Task_28 | WCRT : 3879.0 | Deadline: 24300 | Schedulable: True
Task_id: Task_29 | WCRT : 8546.0 | Deadline: 72900 | Schedulable: True

According to the results, this taskset is schedulable


